,x,y
755,2.3835673396847312,13.174331326842422
756,2.112324154217878,12.614609572445115
757,1.4056991570901247,12.549894665442979
758,0.9011084544970849,11.964170512992535
759,0.7033533700036955,11.325934151618293
760,1.6957399563721411,11.710867859549033
761,2.126551728017984,12.615708928527425
762,1.598686252758053,11.928828189643724
763,1.1268839190513589,11.458006978215534
764,0.5807606774205406,11.422596886826627
765,1.2264172122686343,11.593182569973187
766,1.5980409650243594,11.727521541986734
767,1.5849944526574467,10.74334937263812
768,2.2636959194725828,11.275092075587681
769,3.2074557132725783,12.139964214550334
770,2.6211853811514576,11.799316914120576
771,2.7825012176590462,12.241422308851797
772,2.1521658082842,11.465044586677202
773,1.3133253541819463,10.633349634322178
774,0.8055614709310212,9.726612643956177
775,0.4527339709111069,9.420920803078353
776,0.6162303275437659,10.358540603300096
777,0.8394880361301019,11.265508599997318
778,1.5091634508860323,11.36422430095909
779,1.7484676727499933,12.295767268484393
780,1.5670666438335812,12.161080686981549
781,0.7457274056176096,11.38566596932949
782,0.601045488067592,11.02078357885643
783,0.8094240542615567,11.768799859250723
784,1.713953047313671,12.348590493509711
785,1.9225874841694215,12.522987053945004
786,2.8578001363332897,12.929746318287064
787,2.305464739681733,12.056835577308762
788,2.0314745674942736,11.098451397628038
789,2.2399771579080117,11.125144052300845
790,2.548900922861043,11.999960839532754
791,1.9612067265380833,11.875629715191556
792,2.3381554307377854,12.217257119734777
793,3.0866449970523306,12.881605176561798
794,2.45726797429986,11.969578017021211
795,3.017423647892403,12.028483439168955
796,2.8654997209767075,11.804355156866617
797,2.4834930283360084,11.727580037982275
798,1.704111275181647,11.069659381664847
799,2.0876936008554785,11.15600948949299
800,1.4650926975463365,10.165770945050333
801,1.4290788019405052,10.010454849451683
802,0.6693549363085356,9.768021135492695
803,1.5742172925754887,10.282613645997436
804,1.0998655895950038,9.690870101010924
805,1.517457064486167,9.9312342475428
806,0.6710353928143841,9.920021711999015
807,1.4271379754681919,10.890419099866566
808,1.8570941822765346,11.30605580688154
809,1.6032220220764373,11.094097824560155
810,1.9956439440413245,11.913656186714498
811,2.957959872182415,12.466918400457756
812,3.7682653996947693,12.915213058211197
813,2.824559834652,12.065797520349403
814,2.703995297547775,11.35932806019774
815,1.7548181133156309,11.100357968259942
816,2.3369948025015153,11.278874469261032
817,2.545923914035386,12.071011501952926
818,2.3089864060207055,11.87954275398932
819,1.478784440035858,11.394763089654218
820,2.0660034580060795,12.319406743452324
821,2.2069349161075817,12.918505586203656
822,2.1135404184569784,12.69304971977675
823,1.600469251831444,12.360005263359323
824,1.2627858489550863,11.633432426789803
825,1.5726327737413903,11.733660312279245
826,1.7252104012534537,12.46878513798749
827,2.1118823246873264,12.957125155600593
828,1.7002210249819205,12.096338288567983
829,2.456385110544194,12.39537619797786
830,2.7257460802106626,13.188832086376703
831,3.261430636961036,13.92977784929861
832,3.4184992917914885,14.32673926664016
833,3.524274036172176,14.37977961610591
834,3.52037259045482,14.07203249344409
835,4.0957262129524805,14.170217602940097
836,3.5380962564476897,13.523747559529367
837,2.606536942704415,13.519917395727239
838,3.300484004173147,14.097558020162422
839,3.28369321595941,13.14817362938072
840,3.349134626826704,13.279221910066168
841,3.5399754600173576,13.816062095975775
842,3.2410681424610717,13.210123292395245
843,4.2035350542004535,14.059057314250182
844,5.044723397907502,14.671762249320881
845,5.143916112179276,15.520173534291553
846,5.635633947602967,15.704469113811637
847,4.7578529205827325,15.284600968857726
848,4.864171546774202,15.631966042154797
849,3.9903194983245904,14.734589641357298
850,3.6146362556106606,13.98653664469273
851,3.82634700341723,14.477230201267915
852,4.430627105169594,14.825762124219745
853,4.891486768920898,15.54740978448137
854,4.147596868964538,15.297376674476363
855,4.707400425490794,15.473718260259169
856,4.093408191605426,15.177752259772827
857,4.973338364376964,15.67036689851388
858,5.615428141683982,15.792883360747828
859,5.197545055401911,15.562761043172076
860,4.730649910150474,14.784108591107124
861,4.614875202764863,14.722804380045542
862,3.9633675275961893,14.090660030293643
863,3.0006134158989104,14.040587117240143
864,3.6848400211733896,14.741843846537282
865,3.9065370011325586,15.307483013539954
866,3.6638483165031377,14.313191763828778
867,3.6281493708202044,13.769754014767212
868,3.3657683392251188,12.979118351088708
869,3.4579753374962676,13.294503404373797
870,3.9597714877997015,13.909671931275977
871,3.4111851480101025,13.8619160141435
872,2.96018476623653,13.008116224072406
873,2.7187030521485713,12.48931988624038
874,3.2925266389527206,13.322141783137306
875,2.687451645300446,12.361796522688923
876,1.820838175050131,12.141633769730962
877,2.4339508983877405,12.690802600562852
878,1.7898650698104575,12.234670756584832
879,2.148797262466549,13.162204668322712
880,2.9084126187874517,13.546270998991284
881,3.7589747060154077,14.45848645519246
882,3.4090062392007376,13.751666514898602
883,2.9266782766455632,13.07935731986883
884,2.1068229671996894,12.85622624193473
885,2.9103656552363817,13.387929983073148
886,3.200422908483065,13.591950244279188
887,3.491694678293774,13.868788895061515
888,3.755197813202039,14.495207145426837
889,3.834846607827327,15.22529066121615
890,4.392919716447834,15.364911325578856
891,5.374194449410184,15.534429505538698
892,5.2308919989994624,14.790843847418099
893,4.344771048701785,14.255880445204737
894,4.443931245736731,14.380267988752218
895,3.6132410244549193,14.069973363650936
896,2.979578287384093,13.94697856016758
897,3.0064920411268417,14.733639933580097
898,2.927134002154501,14.231614540748254
899,2.124316626102091,14.04137735077475
900,2.6521071943191386,14.528196237914958
901,2.330334231307545,14.457655074447935
902,2.0814212598015565,14.33418638487403
903,2.331061248830142,15.209766375703708
904,1.7061692446413073,15.051582772627444
905,1.6820706371823264,14.398089851442228
906,2.5564088483957557,15.264111269748296
907,1.8916862799108414,14.690417602005354
908,2.334093465991746,15.336686135792503
909,3.11333025111381,15.852927343146781
910,2.196540323296017,15.605422200921375
911,2.2681693942471055,16.112108183586543
912,1.9364700326703215,16.06315006156078
913,1.1686343396870045,15.503256330861026
914,1.1620386278757313,15.249370850154179
915,1.12080190227593,15.12016460781175
916,0.24822533126191704,14.92739323352425
917,1.1494331787081888,15.161450187158902
918,0.5795658613603247,14.769820260473363
919,0.3078713073167444,13.84174394403471
920,0.6524260045538907,14.108678441150618
921,1.0604345362658654,14.711032836561474
922,0.34980742369324236,14.29824367086386
923,0.8480411819665186,14.827939036138039
924,0.7136477246248261,14.754238471882559
925,1.0486901543694596,15.697561873176632
926,0.4146778588692921,14.856552055536637
927,0.10258989400880747,14.456739925047657
928,0.1790703888499493,15.224273656349743
929,0.8201978172801612,15.6106815101514
930,0.5206311645971893,14.95570459298998
931,1.3698710220465906,15.779771677660598
932,1.165219722720309,15.419328555830484
933,1.2114365510100198,15.591218389916358
934,1.5610043746057323,15.733817047183425
935,0.5818884949086132,15.165076032241391
936,0.18532405329015322,14.949927672012604
937,-0.7543634524713444,14.782067609071332
938,-0.45637980212080664,15.063719364007339
939,-0.355770933529442,15.243308811403281
940,-0.34183210211479764,15.881677389374971
941,-0.49948486675415016,15.008325700754973
942,-0.768746020023934,14.984187883559393
943,-1.5763493735984864,14.531676828503425
944,-2.3841170670094423,13.740595589277158
945,-1.4222170345754874,14.738295280718827
946,-0.8951763567687777,15.080401696091975
947,-0.8266167500659497,15.654443359523924
948,-0.1423303520683682,16.19871407379142
949,0.5959724983196395,17.077201589757017
950,1.4377427629933086,17.098681861342428
951,0.6942531323804354,16.300473706411687
952,1.3211682741412607,16.564289266184097
953,1.6234889415715337,16.787245052065384
954,2.44555527589127,17.285191243327002
955,2.444882427597031,16.38903289841499
956,1.989599623622016,15.742317611682022
957,1.7401192386803057,15.623142480728623
958,1.1355114702494244,14.830677823566326
959,1.6680167976672846,15.316690952483068
960,2.0708476512118916,16.12529069036783
961,2.1100741466192705,16.79410481725879
962,2.3845345155128497,17.32457839444056
963,1.7648397237190276,17.31546706774823
964,2.350195046152473,17.434923762719933
965,2.6598131758069563,17.71110166072516
966,2.057094548869087,17.640817507195152
967,2.2569786866111676,17.673076367182738
968,1.9973984404661742,17.004001915402647
969,1.7005075019507734,16.244042064285857
970,1.3303709825775953,15.792794595062546
971,1.0571887485611402,15.509610954943854
972,1.0690429621907618,16.074685920197474
973,1.5586765754440663,16.47888080713137
974,0.979283133276736,15.904886857225545
975,1.075258198403335,16.016505968637198
976,1.805479121021917,16.61966625284879
977,1.8649112828690002,17.400660941586274
978,2.673957645552793,18.156383959397225
979,2.843128776609355,18.575687217675043
980,3.448450833696783,19.548464208079523
981,3.610492727166417,20.287475020127438
982,3.9302904476192784,21.256027156237526
983,3.0555578802477474,21.160518985418932
984,2.6144898313491494,21.043172916580108
985,2.267198985362797,20.527377726666
986,1.5452504751225242,20.379942902534147
987,1.401978726482749,20.186224940902548
988,2.345403155432771,20.80886423946632
989,1.7351997187545873,20.6501054314981
990,2.6620588568405803,20.910611643872976
991,2.1428224218368133,20.298250922631674
992,1.2605896058735888,20.116263892197935
993,1.6213094097230094,20.379185221103267
994,1.0191025267168825,19.455712740235274
995,0.18209723282856394,19.055302191456843
996,0.023959369908867045,18.36898877230518
997,0.5489528593218398,18.75893707188205
998,0.9612833482323053,19.429651428395083
999,1.611586676607328,19.77917130995503
1000,0.7714447343663422,18.958795430517174
1001,1.5730660148517328,19.08648357084901
1002,0.9467188666606811,18.15213195340695
1003,1.123164471658769,18.46520868292537
1004,0.7033396706364751,18.193686024886404
1005,0.9229328303454358,18.46836879250864
1006,1.5867377653365102,19.0642802713375
1007,1.499893559992628,18.286289408895005
1008,1.5171263912707715,18.32205118683495
1009,0.8026454794278968,17.848290972443102
1010,0.5253419762096835,16.9765596080943
1011,1.3282459770917332,17.261540018695133
1012,1.955446720160383,17.735220256902487
1013,1.8124182976157512,17.651602106636318
1014,2.556915419200373,18.437241904246658
1015,1.9061547595605033,17.675522158453763
1016,2.838025611370949,18.21890280253876
1017,2.315139651832979,18.13514629760872
1018,3.0951269774594623,18.69640501577143
1019,3.3370626612898153,19.166749057157723
1020,3.34590738922186,20.01075747106796
1021,4.226556218272,20.574457285757884
1022,4.59363364869657,21.150325305653134
1023,5.227682245309117,21.99224437483655
1024,5.353033164624074,22.39201080842451
1025,6.126612626159485,23.33656400320936
1026,6.126778846742003,23.988476027864838
1027,5.2313180275277205,23.84338219199193
1028,5.734694366171555,24.732848556524353
1029,6.572211043209192,25.061219440225745
1030,6.591150218395036,25.282912982245513
1031,7.1974762593609585,25.33408734061374
1032,8.173645880425122,25.675594231723785
1033,8.604473139656406,26.49479206587129
1034,9.018749702774635,27.49268839964047
1035,8.035899968294457,26.864558109443326
1036,7.938187715699527,26.59011203018433
1037,8.253284794952242,27.087214781174662
1038,8.018638292088422,26.973137085055498
1039,7.36146738574329,26.524039299725832
1040,6.532559892399418,26.24101187243324
1041,7.205147268731465,26.54448575848346
1042,6.274448894245394,26.521170594269606
1043,5.9773610346169095,26.421372159812968
1044,5.581276329383048,25.69888923222836
1045,6.128634909259921,25.729894742816196
1046,5.87876228662969,25.03047908678854
1047,5.480995207804856,24.991858600439564
1048,5.215913710293726,24.83821755240064
1049,5.155263732245938,24.667241778417903
1050,5.612623531252846,25.260179562144298
1051,4.839458863449256,24.469491715626596
1052,5.229455285601159,24.86527142521976
1053,4.256378178069956,23.93145849510406
1054,3.4277078544173967,23.54387540220734
1055,2.4348631000128,23.38454175770972
1056,2.2526292726587824,22.822963142133215
1057,3.2451269510925886,23.759689079101054
1058,2.7722206927935096,23.448734837707985
1059,3.7435967534652206,24.133505964510068
1060,4.489252408757796,24.26897125520195
1061,4.633245565845558,25.080654378660768
1062,3.867307971291629,24.66171533813973
1063,3.1655554114871878,23.93103415446118
1064,3.4192766589174117,24.40883154745528
1065,2.7857828546800785,23.976673521674243
1066,2.8002338180653807,24.517385924936406
1067,2.947370770981414,24.870016421586367
1068,2.563893411657463,24.022345426230945
1069,2.9624519807931087,24.663649382342825
1070,3.319725132855357,24.796805434952798
1071,2.7113674053434664,24.27821179859621
1072,3.282165907691371,25.275715458733345
1073,3.2140496357150825,24.755052033861926
1074,2.6178185081191607,24.67681099799139
1075,3.117242551066135,24.927393784504567
1076,4.051659103306667,25.75844444552785
1077,3.877739603414895,25.095799125979127
1078,4.095539612905256,26.026506238323094
1079,3.5954392471434846,25.160924024198188
1080,2.9158998647415393,24.799944487174017
1081,3.0381636771054374,25.72687720166644
1082,4.011042365822357,25.729514121133512
1083,4.100334229256276,26.071916535975948
1084,4.48519316243476,26.862258254813586
1085,4.996342512037677,26.877885242550814
1086,4.184066422820912,26.02468491756972
1087,3.238922269847741,25.10975091751508
1088,2.596139125193237,25.039496349927656
1089,3.060804910847714,25.343954824461616
1090,3.9599882049642177,25.481996375551702
1091,4.9228260221693985,25.62032067509368
1092,4.683547561412969,24.712610543794067
1093,4.485481792488343,24.066896811817426
1094,4.9565956613154105,24.239792607439075
1095,4.608754896448646,24.21565419918969
1096,5.1694781459693635,24.463888983053717
1097,4.703231001490808,24.073469648378246
1098,4.4583925647035905,23.273879845473218
1099,3.7321943006347262,22.5679231428334
1100,4.352678751052148,22.756027613314615
1101,4.607299754517274,23.01753361941812
1102,4.834226987161336,23.754697260574808
1103,4.3140757762299025,23.4102659679102
1104,5.284903274508312,23.95239755274783
1105,5.937626489692699,24.476278032331162
1106,6.590331094119345,24.7225899077887
1107,6.01224951531883,24.424771550231746
1108,5.579458260683815,23.759455579679372
1109,6.025170007579488,24.277933840529155
1110,6.45757686515469,24.4405358027934
1111,7.247660086543251,25.052153370500548
1112,7.156547724034414,24.195376873585865
1113,7.384452044540135,24.916278080652187
1114,8.36975755543605,25.68801932996113
1115,7.483762247348642,25.380255677328893
1116,6.887332193361228,24.694093140016605
1117,7.65210389281515,25.37930952630922
1118,7.869044158688919,25.736123802970603
1119,7.178240331340986,25.352045409430655
1120,6.64878586521272,24.52914064604003
1121,5.686687030099981,24.073428318842147
1122,4.870100298039391,23.280706145617483
1123,5.394026113021578,24.142173555039715
1124,6.055626331722963,24.1792749810275
1125,6.74917639893493,24.42239642748745
1126,6.857087802450727,24.829412223413073
1127,6.089761104267355,23.94316535451049
1128,6.059648230846847,23.43802178558017
1129,6.768890994752611,23.754571415096255
1130,6.309723248091159,23.07062918434848
1131,5.540368099153832,22.776144329783893
1132,4.694111307316708,22.668185728569004
1133,5.014584178684694,23.046878712129686
1134,5.760065234985094,23.43999028806326
1135,5.864043046973915,24.02991014083532
1136,6.502344848178764,24.951457151103305
1137,7.45498244880636,25.377311651300065
1138,6.789290094014742,24.793836672569007
1139,6.342045563115434,24.384943158325093
1140,7.0260905884073255,25.022717765382264
1141,7.698896270106184,25.91680381466951
1142,8.546864612787184,26.747908548003327
1143,9.02365860736664,27.030409200486773
1144,9.431803158809362,27.927409722563514
1145,8.804590317640399,27.84966266623903
1146,7.982565517946795,27.636572645960165
1147,7.118149064832014,27.120068186303346
1148,7.184509900667888,27.554497889117858
1149,6.617977345349422,27.464593752182946
1150,5.708335652898677,27.21414972964614
1151,6.443431026274275,27.650888521620757
1152,6.870913759044608,28.266555916701556
1153,6.709793331359357,27.512197764512347
1154,7.1928591953879755,28.204859822332
1155,6.325720411820253,27.357066302959005
1156,6.021509885339461,27.204758280463643
1157,5.587603871549401,27.006828553275493
1158,6.08405431727024,27.103460960456484
1159,5.424389787475851,26.431388372525472
1160,5.1150378318435195,26.13286294250747
1161,5.690097776319517,26.98728368165701
1162,4.817054226644319,26.420844326641813
1163,3.9620214556721236,25.482159125971158
1164,3.242884412620322,25.211686659764357
1165,3.7827459249517434,25.2601002893654
1166,3.429119412670346,24.780441382640852
1167,3.2183884483792022,24.684038278253222
1168,3.7317894151239934,25.190906013750077
1169,2.9188857797083587,24.19157362456576
1170,2.605051291300555,24.144858859899184
1171,2.0276913789069266,23.300766129399722
1172,2.8231946973799866,23.790579575887975
1173,2.275227021789309,23.699489710920588
1174,1.7217146149090126,23.271401193820306
1175,1.234338070195741,22.44946089029148
1176,1.0166212748093242,21.76278019484838
1177,0.19117738480713775,20.953360728789306
1178,1.1568855747456617,21.635439931311293
1179,1.4271616685463293,21.9887493451085
1180,1.6529875097987698,22.317938303645164
1181,2.1570399928296875,22.47928809365513
1182,2.122180954781225,22.295018020585854
1183,2.439312961759275,22.801026765386997
1184,1.783451258566609,22.38428089684376
1185,1.796620852138688,22.45861351573657
1186,1.0946250453457802,22.375435476119943
1187,0.925460841124516,21.49787864209196
1188,0.25011788496415943,21.14684546086234
1189,-0.30339113759639913,20.699330825705687
1190,-0.030332269290460512,21.364758265124788
1191,0.1722860820663984,22.134303408349375
1192,0.3583812812201268,22.426087983627458
1193,-0.5805047209844366,21.47211645624127
1194,-0.542343425978279,22.127880623256477
1195,-1.0039273722729716,21.243396329619866
1196,-1.48821502994823,20.39731080749459
1197,-0.7538181368813319,20.433841942504678
1198,-0.6389099635804911,20.539552135697807
1199,-0.6257274939751911,21.21390593435901
1200,-0.10678800411928335,21.472762827442672
1201,0.5299444884569161,22.142296469433425
1202,0.9646038144950685,22.439287087312472
1203,0.8901107306174715,21.629112288984476
1204,1.7871645662617652,22.58071068262041
1205,1.2741450329468353,21.826387039971756
1206,0.9333995360161785,21.22903525397161
1207,0.05222407271316354,20.441433829351492
1208,1.0037823691010912,21.274413688086927
1209,0.35270910994229265,21.171643134681528
1210,-0.28584762208821823,20.548004054537092
1211,0.04289467250918522,21.140301067228407
1212,0.37481329926261153,21.62474987978442
1213,0.23280495644762855,20.765973109812354
1214,0.6911985536739603,21.444032195274467
1215,1.4906653669007226,22.160829471769176
1216,0.4908750242771227,21.754141414792368
1217,0.21598158933289224,20.949521621220622
1218,-0.26387354599248536,20.159468947597542
1219,-0.7353734826088897,19.82577590060653
1220,-1.5676575905009016,19.00552164078385
1221,-1.7872432360082509,18.340301346932012
1222,-2.291318444728114,17.402332562241074
1223,-1.8349004613393505,17.448732384271644
1224,-1.2851328824272144,18.44651410441337
1225,-0.7795511348757611,18.547696382331157
1226,-1.0619558782185328,18.140001925378566
1227,-0.8149767507115179,18.535280869706863
1228,-0.02649632362254495,19.06318160430911
1229,0.5757716772651875,19.66745315283586
1230,0.6595835337446144,19.979905891883217
1231,1.1372035833686551,20.015722533835532
1232,0.317370893912703,19.03386591940142
1233,0.5745739631466934,19.673964766205295
1234,0.6121809793398668,19.998626940615907
1235,0.3957280403313176,19.59822705432431
1236,1.1463663863517959,19.66424840348415
1237,0.3185729412792542,19.25726881133537
1238,-0.47889070342651696,18.43418657926857
1239,-1.0822203948599196,17.688387507384817
1240,-0.8418787249596855,18.10930410926147
1241,-0.5094279782412043,18.802308140367376
1242,-0.3076194606548326,18.81092443754224
1243,0.02500433516713252,19.158928502863283
1244,0.5659565429838566,19.27020111875445
1245,0.25209072270968724,18.569603811529593
1246,-0.24672219939786888,18.54173491867128
1247,-1.0190594402651176,18.31309098917654
1248,-1.2908130228579966,17.51825424627967
1249,-1.8536681826849946,16.752978048863895
1250,-1.0631653980434672,16.838495838768445
1251,-0.5390647356736858,16.850596875697295
1252,-0.6231149054263192,16.829347902602247
1253,-1.3724510157034095,16.447864362818347
1254,-1.5942130723114287,16.427051815734103
1255,-0.9510550858273794,17.261114508297087
1256,-0.328918771261449,17.355281289201965
1257,-1.1931741251786887,17.351122641026766
1258,-1.2600258719552966,16.99435458769215
1259,-0.5710359735682934,17.738219280579962
1260,-0.9675267084570506,16.799038874487923
1261,-0.9902380041939568,16.795837784184112
1262,-1.9785458437929355,15.877113802137185
1263,-2.2100084707344543,14.94921506723849
1264,-1.6758654548677026,15.649553722910333
1265,-1.5233033724105352,16.089112465853393
1266,-0.7861883741982246,16.312212602906644
1267,-1.0943517341673552,16.301238287544553
1268,-1.160026177647421,15.683444281052852
1269,-0.1978044998954952,16.192061568200813
1270,0.13403556802356764,16.226988822704705
1271,-0.7836422614487228,15.400119710745553
1272,-1.0766682983628217,14.96182085385205
1273,-0.4765389276227906,15.401702310588727
1274,-1.2941869514495674,15.029338775668316
1275,-1.587772459826318,14.245525486113106
1276,-1.6329975216119283,13.66991965043969
1277,-2.362930201567269,12.742064594997135
1278,-1.6019584668094704,12.857655919510568
1279,-2.339833862390832,12.15339593642656
1280,-2.4598613919524794,11.166709005405274
1281,-2.790683038997629,10.654190135251232
1282,-2.876042053408201,10.1889723688575
1283,-3.7523656400528616,9.841847265741977
1284,-3.6768807130471295,10.8304903416204
1285,-3.1853852394619286,11.409310180195769
1286,-2.205454728188852,12.070744575293817
1287,-1.2695660937317195,12.893714474842712
1288,-1.563542784676014,12.846665501007159
1289,-1.0776661535634,13.80308893331404
1290,-0.9897629554934285,14.401211491273079
1291,-1.4487673431062529,13.499780508781399
1292,-2.013810518117416,13.481145917363971
1293,-2.964528497258738,12.574321399484633
1294,-2.6863030464711226,13.379456220807128
1295,-2.1281669914012458,13.594454776653563
1296,-1.3088663795021667,13.760994377835116
1297,-0.5627607327761204,14.709633493552987
1298,-0.5927357200093565,14.196557470112333
1299,0.11478701664649993,14.698517898317775
1300,-0.8537135432710858,14.396622985957931
1301,-1.5846042445926172,13.596312903260296
1302,-2.5434227797080275,13.525256644524493
1303,-2.448529931348668,13.607513817459663
1304,-2.7712332722713215,13.119586338436893
1305,-2.117959440333456,13.893320490513226
1306,-1.7528455071584572,14.35584463938851
1307,-2.0500092864791526,13.72669482565432
1308,-1.2287926213847569,14.50382520427185
1309,-0.8013223747336974,15.431982067877799
1310,-0.35205170240435746,15.492120013471801
1311,0.6448068719977126,16.477926422252615
1312,0.687554475496758,16.48093271683983
1313,0.35332582607972274,15.767385631872155
1314,0.9689167817607668,16.450950153365117
1315,1.8343278854474656,17.3798906966858
1316,1.437820833631274,17.343701230255878
1317,1.6719627224921347,18.247246902863136
1318,2.283551875489351,18.50878403676607
1319,1.5877313075078368,17.75265048363035
1320,0.6871028048987221,17.137534030175303
1321,0.986888908382698,17.89690368120739
1322,1.639815647476069,18.569400499725816
1323,1.9677287430506603,19.54220999046964
1324,1.8173495064881977,19.242293965061357
1325,2.7306783534763492,20.073436195896342
1326,3.3379366477506283,20.442767983337347
1327,3.674899600367286,21.428757990552295
1328,4.107641861402929,21.694444555908447
1329,3.537017664033832,21.513550877414335
1330,3.5525930927878093,21.955821169259746
1331,3.363989586935369,21.140834114377295
1332,3.376278574016499,21.55669478283883
1333,4.23299831619068,22.268626823114623
1334,3.9660627490501392,22.070074527645502
1335,3.081232789254843,21.807927447959486
1336,3.406470536245906,22.446847896954512
1337,3.7451401472344585,22.789553280007834
1338,3.6331796379822783,22.2388615975097
1339,3.0114863408850123,21.78135969394829
1340,2.3697335879621,20.897754776496036
1341,2.056952144961793,20.706294746046552
1342,1.2343530656699273,20.523820689752657
1343,1.349931434001633,21.095114404063192
1344,0.6826940876418668,20.49085886305333
1345,0.09997095863044969,19.969808644769326
1346,-0.2680943169763361,19.0607730544656
1347,0.6858233239466276,19.57572221022036
1348,1.6559084098152872,20.174265110168637
1349,1.8075070535186382,20.300252099974944
1350,1.92945339158738,20.43867374059099
1351,1.9271078329169953,20.200392036967074
1352,1.2931193622822366,20.041185554498878
1353,0.36960183510635414,19.35328333448361
1354,-0.0829766773404832,18.44678281140406
1355,0.5479638274278376,19.162290358061927
1356,0.42489005528359725,18.937245267488706
1357,1.420225439243564,19.239842860009013
1358,1.61385662190883,19.34549556761748
1359,1.3321048048152289,18.776421945128348
1360,1.1656348134486405,18.19930555744455
1361,0.4559639578701291,17.56740031813927
1362,1.0910134429475224,18.476975517375976
1363,0.5796329070233986,18.184051822312675
1364,0.22433432533411435,17.624761705639976
1365,0.5088267664436318,18.19706332523733
1366,1.4446811057682867,18.443279455229955
1367,1.5880666774155268,19.203062235293444
1368,2.2456069063101167,19.81560194678721
1369,2.9317852027870326,20.14277854229501
1370,3.6848042980669664,20.556122911724575
1371,3.5917436895336086,20.09476523505357
1372,3.2970704840836946,19.466143015252705
1373,3.7937150417955228,20.347086382715606
1374,4.469786518520878,21.343828953673583
1375,5.338833343819348,21.74869431971772
1376,5.458148666608933,21.89813820924855
1377,5.599452614125715,22.781411705299437
1378,5.220661741796001,22.220212565504877
1379,4.4651197849107875,21.75343466718567
1380,3.8711221450067095,21.39847193332506
1381,2.873413235412108,21.005100877294645
1382,2.031656865114674,20.14453423957195
1383,2.678729193236725,20.919042284199648
1384,3.395553577552059,21.68687199823039
1385,3.8299076831392482,22.443414197618324
1386,3.700405694223625,21.719116344300282
1387,3.872542031053199,21.841180507603468
1388,3.635241497198118,21.768323687883715
1389,3.6959472125639947,22.407515956214382
1390,3.7623185699223516,23.403727259572566
1391,4.225199595198949,23.498462820589218
1392,4.396961020095188,24.351491330535136
1393,3.4663488589959464,23.93503580259874
1394,3.8307174717176102,24.262432953600825
1395,4.762709066987673,24.627546582660443
1396,5.226265811598319,25.493847157896205
1397,5.570178025795608,25.885959441712025
1398,5.219810874815286,25.56308794956748
1399,4.9825054305723375,24.8333903828476
1400,4.782502772216043,23.973050192328238
1401,5.390541164781373,24.53940468804396
1402,5.860124256995173,24.7598497027265
1403,5.793652854705522,23.808244508640414
1404,6.069723657901797,24.20966873948481
1405,6.405433833454715,25.152635686720263
1406,7.144278386777296,25.882244779701676
1407,7.7124693817596635,26.1452422495286
1408,7.96258805357378,27.103487143695776
1409,8.592396224791035,27.641986772872404
1410,8.454258748834306,27.564251608272617
1411,7.9072948941661325,27.051965376553834
1412,8.335343194065992,27.74717820706951
1413,8.172526740251735,27.197668379822254
1414,7.6107219024480735,26.43794920555681
1415,6.70903447272962,25.90718908604148
1416,6.26491139795773,25.528891716236082
1417,5.311780015619736,24.917179194500353
1418,4.897936051678775,24.092909926447078
1419,4.386015861102289,23.38026114019426
1420,5.256744433870661,24.328176870758845
1421,4.757312800345817,23.432205228108806
1422,4.7334537537967645,22.78177756022925
1423,3.9372320916010275,22.2167610083454
1424,3.4440317902123843,21.30667251046022
1425,3.8731288253790335,21.565532727016084
1426,3.4979701340194485,20.64362286797955
1427,3.764033779604529,20.99987241195287
1428,2.9562769214581355,20.30471642802625
1429,1.9819090856173647,19.745575988731687
1430,2.5236005314550223,20.1981589435944
1431,2.9847178133629546,20.437471636353806
1432,3.1464827632628354,21.41922258582318
1433,2.6395370255403323,20.52915658676086
1434,2.5057217862276273,20.517601415410628
1435,1.8608427535017116,19.936240863083732
1436,1.0578671696697575,19.86045012788821
1437,0.8609785473228047,19.325330322031977
1438,0.7662991618906907,18.70935738444976
1439,1.6019615636185036,19.322099688587496
1440,1.2701982225530886,18.566987364564596
1441,1.9573883484495362,19.24219584678299
1442,2.0382076514779093,19.562865613116355
1443,2.1956332004419097,19.749072325118796
1444,3.1502090584738958,20.62226695764392
1445,2.3409348216090224,19.864492383652824
1446,1.9142104213693214,19.3757447077118
1447,1.4517985327124134,19.030325989832594
1448,2.295716136694932,19.589179007072552
1449,2.6123824123649215,20.451915720972963
1450,1.6515027625277976,19.915120249857967
1451,1.0604681162197762,19.703540237474648
1452,1.8979560931990749,19.751364667058915
1453,2.223758524886179,20.5380026582741
1454,1.399243126269123,20.286163603404766
1455,1.0946348177501715,19.30319536857329
1456,1.8097208331196724,19.64378194222345
1457,1.3266178796103993,19.29460989419675
1458,0.9115713512437844,18.40532504924721
1459,1.3308575807516403,18.69597425374518
1460,2.056634896183154,19.146092740958693
1461,1.0736659200553795,18.210634204113227
1462,0.204823670748162,17.55810197863789
1463,0.15163773490419918,16.940783069120698
1464,0.7439620878376337,16.97169093859671
1465,0.3406299882411248,16.533070456074192
1466,0.9540588246336236,16.943522708086075
1467,0.47420059623542477,16.92927958113597
1468,-0.29001403376333046,16.292392836645682
1469,-1.244607729596042,16.217513108007207
1470,-2.159588729660881,15.905878888588083
1471,-2.7168133432260744,15.56717524219675
1472,-3.240252074764647,14.635832891992855
1473,-4.222722396566058,14.449604390651892
1474,-4.558555298971562,14.045480591584624
1475,-5.2285992027584065,13.293580414411819
